Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,7.173813,7.248540,6.949631,7.054249,4.374102,11634500
2002-12-03,6.986995,7.009413,6.770286,6.830068,4.235094,9781000
2002-12-04,6.538631,6.725450,6.411595,6.710504,4.160955,13286100
2002-12-05,6.912268,6.912268,6.448959,6.478850,4.017314,7593100
2002-12-06,6.389177,6.643250,6.314450,6.575995,4.077552,3953400
2002-12-09,6.575995,6.575995,6.292032,6.314450,3.915376,5634100
2002-12-10,6.314450,6.493795,6.262141,6.389177,3.961711,6232700
2002-12-11,6.351813,6.381704,6.164995,6.277086,3.892208,5479800
2002-12-12,6.239723,6.239723,5.978178,6.037959,3.743933,7773000
2002-12-13,5.978178,5.985650,5.709159,5.753996,3.567858,9922500
2002-12-16,5.903450,5.933341,5.798832,5.933341,3.679064,6664100
2002-12-17,5.933341,6.015541,5.798832,5.813777,3.604926,4704100
2002-12-18,5.813777,5.813777,5.447614,5.492450,3.405682,12773000
2002-12-19,5.387832,5.574650,5.380360,5.484978,3.401049,5796500
2002-12-20,5.492450,5.701687,5.492450,5.559705,3.447384,4820900
2002-12-23,5.499923,5.589596,5.477505,5.567178,3.452017,3328100
2002-12-24,5.529814,5.559705,5.492450,5.514869,3.419583,754300
2002-12-26,5.567178,5.641905,5.499923,5.544759,3.438117,1617400
2002-12-27,5.507396,5.552232,5.410251,5.417723,3.359346,3160900
2002-12-30,5.305633,5.342996,5.201015,5.223433,3.238873,4800400
2002-12-31,5.283214,5.372887,5.223433,5.268269,3.266675,3080000
2003-01-02,5.342996,5.470032,5.260796,5.440141,3.373246,6774300
2003-01-03,5.447614,5.612014,5.447614,5.567178,3.452017,5766300
2003-01-06,5.589596,5.791359,5.559705,5.716632,3.544689,7918000
2003-01-07,5.776414,5.836195,5.679268,5.739050,3.558589,7438500
2003-01-08,5.679268,5.686741,5.477505,5.492450,3.405682,5619600
2003-01-09,5.589596,5.791359,5.582123,5.791359,3.591026,5987800
2003-01-10,5.798832,6.067850,5.649378,5.978178,3.706864,12428900
2003-01-13,6.299504,6.329395,6.135105,6.202359,3.845872,8989400
2003-01-14,6.239723,6.247195,6.090268,6.179941,3.831971,6153500
2003-01-15,6.202359,6.426541,6.067850,6.396650,3.966345,8744900
2003-01-16,6.262141,6.404122,6.023014,6.052905,3.753201,7566300
2003-01-17,5.903450,5.903450,5.649378,5.671796,3.516888,8409200
2003-01-21,5.739050,5.873559,5.626959,5.641905,3.498353,4390600
2003-01-22,5.567178,5.776414,5.514869,5.679268,3.521521,4535400
2003-01-23,6.015541,6.135105,5.940814,6.127632,3.799536,8294000
2003-01-24,6.127632,6.127632,5.739050,5.783886,3.586391,3681000
2003-01-27,5.649378,5.791359,5.582123,5.597068,3.470551,7480700
2003-01-28,5.380360,5.978178,5.260796,5.342996,3.313011,15055200
2003-01-29,5.268269,5.402778,5.156178,5.380360,3.336178,10042700
2003-01-30,5.440141,5.440141,5.088923,5.118814,3.174003,5942400
2003-01-31,5.006723,5.096396,4.931996,5.006723,3.104499,7499400
2003-02-03,5.014196,5.215960,5.014196,5.141232,3.187903,4204300
2003-02-04,5.148705,5.148705,5.029142,5.081451,3.150835,3803800
2003-02-05,5.193542,5.365414,5.133760,5.320578,3.299109,8189600
2003-02-06,5.044087,5.163651,5.006723,5.073978,3.146202,6626900
2003-02-07,5.073978,5.118814,4.946942,4.991778,3.095232,4853000
2003-02-10,4.931996,4.969360,4.775069,4.834851,2.997927,5088500
2003-02-11,4.834851,4.902105,4.812433,4.834851,2.997927,8853000
2003-02-12,4.842324,4.946942,4.812433,4.864742,3.016461,4327800
2003-02-13,4.819905,4.857269,4.752651,4.782542,2.965492,5423600
2003-02-14,4.834851,5.178596,4.834851,5.118814,3.174003,8277000
2003-02-18,5.156178,5.350469,5.156178,5.283214,3.275942,8318600
2003-02-19,5.260796,5.290687,5.171124,5.215960,3.234240,3594300
2003-02-20,5.455087,5.567178,5.440141,5.537287,3.433483,10634500
2003-02-21,5.529814,5.634432,5.395305,5.582123,3.461285,5122200
2003-02-24,5.604541,5.701687,5.432669,5.432669,3.368613,5506700
2003-02-25,5.230905,5.410251,5.201015,5.380360,3.336178,5296000
2003-02-26,5.357942,5.440141,5.238378,5.275742,3.271309,2519400
2003-02-27,5.283214,5.357942,5.178596,5.223433,3.238873,5436900
2003-02-28,5.253324,5.350469,5.223433,5.298160,3.285209,2967800
2003-03-03,5.440141,5.522341,5.387832,5.432669,3.368613,6173000
2003-03-04,5.305633,5.342996,5.193542,5.215960,3.234240,4899000
2003-03-05,5.193542,5.201015,5.021669,5.059032,3.136934,6532700
2003-03-06,5.059032,5.111341,4.931996,5.111341,3.169370,6312400
2003-03-07,5.051560,5.245851,4.999251,5.201015,3.224973,5760500
2003-03-10,5.156178,5.215960,5.118814,5.126287,3.178636,3669600
2003-03-11,5.156178,5.290687,5.156178,5.238378,3.248141,3404900
2003-03-12,5.283214,5.395305,5.283214,5.357942,3.322278,5703600
2003-03-13,5.492450,5.768941,5.470032,5.768941,3.577124,10761600
2003-03-14,5.768941,5.910923,5.746523,5.753996,3.567858,6179600
2003-03-17,5.529814,5.910923,5.514869,5.881032,3.646628,8454500
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.804170,11964400
2003-03-19,6.150050,6.157523,5.993123,6.120159,3.794902,6167000
2003-03-20,6.120159,6.277086,6.090268,6.209832,3.850506,8216700
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.933910,8681600
2003-03-24,5.978178,6.127632,5.940814,5.940814,3.683697,5893300
2003-03-25,5.903450,6.112686,5.903450,6.045432,3.748567,7967900
2003-03-26,5.641905,5.821250,5.641905,5.664323,3.512255,16097900
2003-03-27,5.612014,5.753996,5.544759,5.716632,3.544689,6359100
2003-03-28,5.656850,5.753996,5.477505,5.529814,3.428850,8036800
2003-03-31,5.230905,5.230905,5.073978,5.111341,3.169370,13036400
2003-04-01,5.193542,5.230905,5.133760,5.156178,3.197171,6138100
2003-04-02,5.492450,5.597068,5.081451,5.574650,3.456652,10754200
2003-04-03,5.604541,5.866086,5.470032,5.604541,3.475186,6561000
2003-04-04,5.686741,5.686741,5.567178,5.597068,3.470551,4622100
2003-04-07,5.828723,5.948287,5.753996,5.791359,3.591026,11147300
2003-04-08,5.709159,5.806305,5.649378,5.694214,3.530789,6419600
2003-04-09,5.567178,5.724105,5.552232,5.634432,3.493720,4277100
2003-04-10,5.574650,5.664323,5.492450,5.574650,3.456652,5368600
2003-04-11,5.641905,5.709159,5.514869,5.514869,3.419583,2922700
2003-04-14,5.552232,5.649378,5.470032,5.649378,3.502987,3989000
2003-04-15,5.641905,5.694214,5.499923,5.522341,3.424217,7717600
2003-04-16,5.753996,5.813777,5.664323,5.761468,3.572490,11480300
2003-04-17,5.739050,5.933341,5.701687,5.843668,3.623460,8085500
2003-04-21,5.978178,5.985650,5.866086,5.948287,3.688330,5418500
2003-04-22,5.948287,6.135105,5.791359,6.112686,3.790269,14139300
2003-04-23,6.120159,6.164995,5.993123,6.164995,3.822704,6224200
2003-04-24,5.903450,5.918396,5.761468,5.783886,3.586391,8249500
2003-04-25,5.604541,5.701687,5.462560,5.664323,3.512255,8573900
2003-04-28,5.604541,5.813777,5.544759,5.746523,3.563224,9172100
2003-04-29,6.015541,6.434013,6.015541,6.426541,3.984880,26192900
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.878307,23862500
2003-05-01,6.262141,6.404122,6.194886,6.359286,3.943177,10440700
2003-05-02,6.381704,6.688086,6.336868,6.620831,4.105352,11817200
2003-05-05,6.620831,6.695559,6.434013,6.583468,4.082185,6334700
2003-05-06,6.583468,6.583468,6.381704,6.501268,4.031215,11487100
2003-05-07,6.389177,6.456431,6.306977,6.381704,3.957078,7076000
2003-05-08,6.239723,6.381704,6.120159,6.150050,3.813437,7952300
2003-05-09,6.389177,6.575995,6.284559,6.523686,4.045116,11476600
2003-05-12,6.411595,6.658195,6.389177,6.650723,4.123887,8372900
2003-05-13,6.650723,6.717977,6.501268,6.703032,4.156322,9598100
2003-05-14,6.695559,6.777759,6.516213,6.747868,4.184124,13936300
2003-05-15,6.703032,6.874904,6.688086,6.874904,4.262895,10181500
2003-05-16,6.874904,6.874904,6.613358,6.688086,4.147055,6259500
2003-05-19,6.463904,6.546104,6.321923,6.351813,3.938543,7476900
2003-05-20,6.411595,6.441486,6.254668,6.329395,3.924643,7852300
2003-05-21,6.202359,6.329395,6.202359,6.292032,3.901475,7242200
2003-05-22,6.351813,6.546104,6.314450,6.523686,4.045116,7809900
2003-05-23,6.575995,6.583468,6.404122,6.456431,4.003414,5463100
2003-05-27,6.493795,6.852486,6.463904,6.815122,4.225826,9041700
2003-05-28,6.762813,7.136449,6.762813,7.076667,4.388001,12564300
2003-05-29,7.114031,7.345685,7.091613,7.248540,4.494573,10365100
2003-05-30,7.435358,7.607231,7.338212,7.577340,4.698451,19148400
2003-06-02,7.808994,7.921085,7.607231,7.607231,4.716984,14051600
2003-06-03,7.001940,7.383049,7.001940,7.128976,4.420436,17479800
2003-06-04,7.173813,7.614703,7.151395,7.554922,4.684550,13585000
2003-06-05,7.554922,7.921085,7.472722,7.898667,4.897696,12547400
2003-06-06,8.145267,8.384394,7.928558,7.950976,4.930130,17860000
2003-06-09,7.883721,7.883721,7.592285,7.659540,4.749420,11761200
2003-06-10,7.786576,7.823940,7.547449,7.764158,4.814290,6271700
2003-06-11,7.472722,7.644594,7.368104,7.614703,4.721619,12232100
2003-06-12,7.846358,7.883721,7.719322,7.749212,4.805023,8607200
2003-06-13,7.756685,7.756685,7.457776,7.472722,4.633581,6208100
2003-06-16,7.450304,7.637122,7.397995,7.592285,4.707718,6366400
2003-06-17,7.592285,7.943503,7.547449,7.921085,4.911596,8663300
2003-06-18,7.734267,8.033175,7.659540,7.965921,4.939397,9066600
2003-06-19,7.965921,8.122849,7.846358,7.958448,4.934764,6816600
2003-06-20,7.995812,8.025703,7.823940,7.853830,4.869894,5172300
2003-06-23,7.779103,7.808994,7.517558,7.569867,4.693818,7463000
2003-06-24,7.517558,7.607231,7.435358,7.450304,4.619680,6363500
2003-06-25,7.495140,7.659540,7.472722,7.487667,4.642848,6365000
2003-06-26,7.465249,7.577340,7.435358,7.487667,4.642848,7810700
2003-06-27,7.487667,7.525031,7.397995,7.442831,4.615047,5124600
2003-06-30,7.584813,7.614703,7.510085,7.532504,4.670649,5366900
2003-07-01,7.532504,7.771631,7.532504,7.771631,4.818924,6211000
2003-07-02,7.973394,8.182631,7.898667,8.175158,5.069138,11384800
2003-07-03,8.130322,8.175158,8.040648,8.092957,5.018168,5880800
2003-07-07,8.813029,8.934087,8.780746,8.917946,5.529716,18337700
2003-07-08,8.635477,8.691971,8.417573,8.449855,5.239468,25415600
2003-07-09,8.538630,8.627407,8.417573,8.570913,5.314532,39265900
2003-07-10,8.231950,8.248092,8.070539,8.070539,5.004267,24926000
2003-07-11,8.199668,8.264233,8.143174,8.159315,5.059315,7818500
2003-07-14,8.457925,8.619336,8.377220,8.377220,5.194430,13605900
2003-07-15,8.393361,8.409502,8.191598,8.344937,5.174411,11370300
2003-07-16,8.474067,8.474067,8.256162,8.409502,5.214446,9288800
2003-07-17,8.070539,8.135104,7.925270,8.005975,4.964232,8975400
2003-07-18,8.062469,8.070539,7.852635,7.957552,4.934208,8648900
2003-07-21,7.909129,7.933340,7.658942,7.739647,4.799093,12761700
2003-07-22,7.949481,7.973693,7.796141,7.973693,4.944216,8593100
2003-07-23,8.030187,8.175456,7.957552,8.127033,5.039298,7294800
2003-07-24,8.474067,8.474067,7.909129,7.957552,4.934208,17728000
2003-07-25,7.909129,7.957552,7.747718,7.949481,4.929203,7486300
2003-07-28,7.949481,8.151245,7.473320,8.014046,4.969237,9321500
2003-07-29,7.263485,7.949481,7.263485,7.804212,4.839127,8485900
2003-07-30,7.747718,7.747718,7.610518,7.650871,4.744045,9137500
2003-07-31,7.949481,8.151245,7.642801,8.070539,5.004267,15780300
2003-08-01,8.151245,8.159315,8.062469,8.151245,5.054311,7183200
2003-08-04,8.183527,8.223880,8.046328,8.175456,5.069323,7798300
2003-08-05,7.981763,8.118962,7.957552,7.997905,4.959229,9790100
2003-08-06,7.997905,8.070539,7.909129,8.070539,5.004267,8345500
2003-08-07,8.062469,8.078610,7.989834,8.070539,5.004267,8988400
2003-08-08,8.054399,8.062469,7.521743,7.618589,4.724029,12824700
2003-08-11,7.667012,7.739647,7.634730,7.683154,4.764063,6352500
2003-08-12,7.747718,7.828423,7.650871,7.812282,4.844131,6619500
2003-08-13,7.949481,8.159315,7.917199,8.078610,5.009272,8333700
2003-08-14,8.110892,8.312655,8.054399,8.199668,5.084335,8762800
2003-08-15,8.433714,8.433714,8.151245,8.272303,5.129375,5087600
2003-08-18,8.231950,8.651618,8.231950,8.643548,5.359570,10127800
2003-08-19,8.643548,8.804958,8.611265,8.788817,5.449646,11548500
2003-08-20,8.716183,8.837240,8.595124,8.837240,5.479672,7048900
2003-08-21,8.917946,9.281120,8.901805,9.208486,5.709869,11941100
2003-08-22,9.490954,9.660436,9.240767,9.248838,5.734890,17250300
2003-08-25,9.248838,9.394108,9.087427,9.240767,5.729886,6080500
2003-08-26,9.256908,9.273049,9.022863,9.248838,5.734890,10082300
2003-08-27,9.248838,9.603942,9.216556,9.523236,5.905036,10115200
2003-08-28,9.620083,9.644295,9.377967,9.442532,5.854993,6703000
2003-08-29,9.523236,9.571660,9.482883,9.507095,5.895027,4076800
2003-09-02,9.507095,9.773423,9.507095,9.773423,6.060169,6775200
2003-09-03,9.765352,9.765352,9.482883,9.490954,5.885018,5746200
2003-09-04,9.499025,9.692718,9.474813,9.603942,5.955079,7172600
2003-09-05,9.684648,10.128527,9.660436,9.918693,6.150245,8757700
2003-09-08,10.209232,10.435207,10.088174,10.427137,6.465514,6580600
2003-09-09,10.354502,10.362573,9.975186,10.072033,6.245325,9344800
2003-09-10,8.926017,9.902552,8.926017,9.499025,5.890023,11042700
2003-09-11,9.482883,9.926764,9.458673,9.829917,6.095199,8915100
2003-09-12,9.708858,9.797635,9.547448,9.725000,6.030143,6267200
2003-09-15,9.442532,9.466743,9.087427,9.119710,5.654823,21676900
2003-09-16,9.240767,9.539377,9.103568,9.442532,5.854993,18842800
2003-09-17,9.442532,9.547448,9.369896,9.410249,5.834975,6478300
2003-09-18,9.410249,9.523236,9.184274,9.458673,5.865002,8324300
2003-09-19,9.458673,9.458673,9.240767,9.345685,5.794940,6770500
2003-09-22,9.160062,9.168133,8.990581,9.039004,5.604780,5682300
2003-09-23,9.103568,9.200415,9.079357,9.111639,5.649818,4681700
2003-09-24,9.111639,9.176204,8.804958,8.837240,5.479672,6491200
2003-09-25,8.877593,8.966370,8.683901,8.748465,5.424626,5598800
2003-09-26,8.748465,8.893734,8.683901,8.756536,5.429631,5563200
2003-09-29,8.893734,8.958299,8.724253,8.901805,5.519707,6533600
2003-09-30,8.280374,8.796888,8.280374,8.740395,5.419621,9584300
2003-10-01,8.764606,8.958299,8.756536,8.877593,5.504694,6996500
2003-10-02,9.039004,9.184274,8.998652,9.176204,5.689852,7972700
2003-10-03,10.088174,10.088174,9.482883,9.660436,5.990108,11973800
2003-10-06,9.757282,9.757282,9.636224,9.668507,5.995112,4891300
2003-10-07,9.079357,9.563589,9.079357,9.490954,5.885018,6220100
2003-10-08,9.079357,9.329543,9.079357,9.248838,5.734890,8941100
2003-10-09,9.361826,9.450602,9.103568,9.160062,5.679844,9094800
2003-10-10,9.200415,9.555519,9.192345,9.474813,5.875010,8193700
2003-10-13,9.523236,9.846058,9.482883,9.571660,5.935061,6217800
2003-10-14,9.361826,9.442532,9.248838,9.386037,5.819963,6002800
2003-10-15,9.547448,9.603942,9.192345,9.216556,5.714873,8396700
2003-10-16,9.264979,9.426390,9.240767,9.305332,5.769920,8647600
2003-10-17,9.240767,9.273049,8.934087,8.966370,5.559741,7881800
2003-10-20,9.039004,9.127780,8.942158,9.014792,5.589767,8919200
2003-10-21,8.958299,8.966370,8.813029,8.950229,5.549733,10945800
2003-10-22,8.780746,8.788817,8.546701,8.643548,5.359570,8332300
2003-10-23,8.490208,8.683901,8.425643,8.474067,5.254481,8298700
2003-10-24,8.457925,8.474067,8.344937,8.465996,5.249477,7851300
2003-10-27,8.538630,8.683901,8.409502,8.425643,5.224455,10153200
2003-10-28,8.990581,9.369896,8.982511,9.329543,5.784934,17848200
2003-10-29,9.305332,9.402179,9.216556,9.386037,5.819963,14081300
2003-10-30,9.515166,9.595871,9.151992,9.160062,5.679844,10995900
2003-10-31,9.119710,9.135851,8.845311,8.926017,5.534720,8360700
2003-11-03,9.119710,9.281120,9.079357,9.256908,5.739894,10820300
2003-11-04,9.208486,9.297261,9.079357,9.216556,5.714873,9054100
2003-11-05,9.216556,9.394108,9.216556,9.394108,5.824967,8465000
2003-11-06,9.402179,9.426390,9.176204,9.184274,5.694857,9490800
2003-11-07,8.893734,9.474813,8.893734,9.216556,5.714873,6241700
2003-11-10,8.958299,8.958299,8.651618,8.691971,5.389596,22944600
2003-11-11,8.474067,8.748465,8.457925,8.570913,5.314532,33141800
2003-11-12,8.691971,9.014792,8.683901,8.877593,5.504694,18950300
2003-11-13,8.885664,8.958299,8.813029,8.861452,5.494686,9327800
2003-11-14,8.861452,8.942158,8.724253,8.780746,5.444643,7894100
2003-11-17,8.780746,8.780746,8.425643,8.595124,5.329545,13086600
2003-11-18,8.756536,8.821099,8.603195,8.619336,5.344558,6933200
2003-11-19,8.619336,8.708112,8.554771,8.635477,5.354566,7660600
2003-11-20,8.530560,8.651618,8.474067,8.490208,5.264490,7548500
2003-11-21,8.546701,8.667759,8.530560,8.635477,5.354566,4992400
2003-11-24,9.273049,9.273049,8.611265,8.788817,5.449646,7166300
2003-11-25,8.813029,8.934087,8.796888,8.821099,5.469664,10683600
2003-11-26,8.877593,8.917946,8.724253,8.813029,5.464660,8826800
2003-11-28,8.635477,8.780746,8.635477,8.772676,5.439638,2243800
2003-12-01,8.877593,8.966370,8.796888,8.942158,5.544729,9545700
2003-12-02,9.055145,9.240767,9.006722,9.119710,5.654823,13989200
2003-12-03,9.224627,9.281120,8.974440,9.039004,5.604780,8877400
2003-12-04,9.160062,9.168133,8.893734,8.990581,5.574754,7696700
2003-12-05,8.756536,8.845311,8.683901,8.708112,5.399604,4911400
2003-12-08,8.635477,8.740395,8.482137,8.522490,5.284507,7338100
2003-12-09,8.474067,8.514420,8.102821,8.167386,5.064319,17812000
2003-12-10,8.070539,8.143174,7.860705,7.949481,4.929203,19013500
2003-12-11,8.110892,8.353008,8.102821,8.353008,5.179416,14730500
2003-12-12,8.353008,8.393361,8.110892,8.151245,5.054311,8071900
2003-12-15,8.353008,8.433714,7.989834,8.038258,4.984251,9213100
2003-12-16,8.110892,8.110892,7.788071,7.909129,4.904182,14622400
2003-12-17,7.780000,8.038258,7.586307,7.626660,4.729033,16801300
2003-12-18,7.747718,7.949481,7.715436,7.892988,4.894174,11842200
2003-12-19,7.909129,8.005975,7.828423,7.989834,4.954224,13948500
2003-12-22,8.030187,8.151245,8.014046,8.062469,4.999263,8682300
2003-12-23,8.151245,8.151245,7.933340,8.030187,4.979246,5199100
2003-12-24,8.030187,8.062469,7.909129,7.973693,4.944216,2566000
2003-12-26,8.070539,8.070539,7.949481,7.965622,4.939212,1123200
2003-12-29,8.054399,8.110892,7.997905,8.086680,5.014275,5302700
2003-12-30,8.159315,8.264233,8.135104,8.167386,5.064319,6053800
2003-12-31,8.207739,8.296515,8.175456,8.264233,5.124370,4991700
2004-01-02,8.457925,8.683901,8.393361,8.619336,5.344558,10085100
2004-01-05,8.716183,8.837240,8.683901,8.804958,5.459656,8400900
2004-01-06,8.796888,8.813029,8.643548,8.813029,5.464660,7615200
2004-01-07,8.748465,8.756536,8.474067,8.724253,5.409614,10437900
2004-01-08,8.958299,9.039004,8.813029,9.039004,5.604780,10189300
2004-01-09,9.119710,9.240767,9.039004,9.160062,5.679844,10286900
2004-01-12,9.240767,9.240767,9.006722,9.022863,5.594771,7368500
2004-01-13,8.958299,8.982511,8.643548,8.667759,5.374583,14175700
2004-01-14,8.756536,8.901805,8.716183,8.788817,5.449646,7003300
2004-01-15,8.788817,8.966370,8.716183,8.877593,5.504694,7372900
2004-01-16,8.974440,9.168133,8.885664,9.151992,5.674839,12189500
2004-01-20,9.361826,9.410249,9.281120,9.386037,5.819963,11065500
2004-01-21,9.418320,9.418320,9.216556,9.264979,5.744899,8123200
2004-01-22,9.281120,9.321473,8.998652,9.151992,5.674839,7739900
2004-01-23,9.151992,9.184274,8.877593,8.877593,5.504694,5412300
2004-01-26,8.901805,9.256908,8.901805,9.240767,5.729886,6734700
2004-01-27,9.329543,9.353755,9.079357,9.103568,5.644814,7357600
2004-01-28,9.240767,9.361826,9.022863,9.039004,5.604780,9500200
2004-01-29,9.103568,9.208486,8.659689,8.845311,5.484677,16148000
2004-01-30,8.901805,9.022863,8.845311,9.022863,5.594771,9212900
2004-02-02,8.998652,9.014792,8.796888,8.813029,5.464660,5695800
2004-02-03,8.716183,8.780746,8.627407,8.635477,5.354566,6550400
2004-02-04,8.546701,8.554771,8.328796,8.328796,5.164403,8244300
2004-02-05,8.474067,8.619336,8.425643,8.595124,5.329545,5122000
2004-02-06,8.675830,8.998652,8.651618,8.926017,5.534720,7061800
2004-02-09,9.039004,9.071286,8.780746,8.829170,5.474669,4830100
2004-02-10,8.853382,8.958299,8.813029,8.901805,5.519707,3198100
2004-02-11,8.877593,8.926017,8.756536,8.861452,5.494686,5220200
2004-02-12,8.861452,8.958299,8.780746,8.788817,5.449646,3237700
2004-02-13,8.837240,8.877593,8.546701,8.578983,5.319536,6561900
2004-02-17,8.716183,8.732324,8.603195,8.708112,5.399604,4597300
2004-02-18,8.740395,8.788817,8.554771,8.587054,5.324542,6457700
2004-02-19,8.716183,8.740395,8.474067,8.498278,5.269494,6403900
2004-02-20,8.490208,8.562842,8.401431,8.401431,5.209443,5979400
2004-02-23,8.482137,8.522490,8.231950,8.312655,5.154395,11394700
2004-02-24,8.296515,8.417573,8.240021,8.401431,5.209443,5851000
2004-02-25,8.433714,8.611265,8.369149,8.538630,5.294515,5107200
2004-02-26,8.433714,8.562842,8.377220,8.465996,5.249477,5210800
2004-02-27,8.474067,8.506349,8.353008,8.385290,5.199434,5929200
2004-03-01,8.530560,8.804958,8.514420,8.788817,5.449646,8817900
2004-03-02,8.917946,9.135851,8.869523,9.039004,5.604780,12933200
2004-03-03,8.958299,9.014792,8.813029,8.877593,5.504694,8043700
2004-03-04,8.877593,9.119710,8.877593,9.095498,5.639810,6349200
2004-03-05,8.958299,9.135851,8.861452,9.039004,5.604780,7724000
2004-03-08,9.006722,9.055145,8.635477,8.700042,5.394601,8882900
2004-03-09,8.716183,8.780746,8.538630,8.611265,5.339554,8472500
2004-03-10,8.490208,8.546701,8.328796,8.393361,5.204438,7770100
2004-03-11,8.312655,8.377220,8.143174,8.199668,5.084335,17031100
2004-03-12,8.256162,8.587054,8.256162,8.506349,5.274498,8875700
2004-03-15,8.199668,8.312655,8.183527,8.272303,5.129375,10048800
2004-03-16,8.353008,8.425643,8.191598,8.248092,5.114361,4202700
2004-03-17,8.393361,8.433714,8.167386,8.296515,5.144387,9110000
2004-03-18,8.377220,8.449855,8.248092,8.377220,5.194430,7052200
2004-03-19,8.353008,8.353008,8.143174,8.215809,5.094344,9878200
2004-03-22,7.586307,7.747718,7.473320,7.505602,4.653969,19851800
2004-03-23,7.763859,8.030187,7.707365,7.989834,4.954224,21177600
2004-03-24,8.014046,8.328796,8.005975,8.272303,5.129375,13472300
2004-03-25,8.272303,8.393361,8.223880,8.296515,5.144387,14776200
2004-03-26,8.215809,8.215809,7.981763,8.054399,4.994259,12936600
2004-03-29,8.514420,8.643548,8.353008,8.385290,5.199434,11293700
2004-03-30,8.272303,8.465996,8.256162,8.449855,5.239468,6203500
2004-03-31,8.457925,8.457925,8.304585,8.425643,5.224455,4668300
2004-04-01,8.538630,8.538630,8.296515,8.328796,5.164403,8456000
2004-04-02,8.514420,8.554771,8.353008,8.498278,5.269494,8163000
2004-04-05,8.578983,8.732324,8.578983,8.732324,5.414617,5702700
2004-04-06,8.716183,8.821099,8.635477,8.683901,5.384591,5933900
2004-04-07,8.756536,8.756536,8.449855,8.578983,5.319536,5401100
2004-04-08,8.675830,8.675830,8.425643,8.457925,5.244472,3978500
2004-04-12,8.514420,8.635477,8.490208,8.603195,5.334549,2955000
2004-04-13,8.611265,8.635477,8.530560,8.562842,5.309527,5714100
2004-04-14,8.635477,8.756536,8.538630,8.675830,5.379588,8080100
2004-04-15,8.554771,8.611265,8.336867,8.449855,5.239468,6511300
2004-04-16,8.328796,8.409502,8.256162,8.336867,5.169408,4995400
2004-04-19,8.191598,8.393361,8.183527,8.336867,5.169408,5085700
2004-04-20,8.538630,8.603195,8.264233,8.272303,5.129375,6717200
2004-04-21,8.393361,8.530560,8.385290,8.498278,5.269494,7330000
2004-04-22,8.611265,8.764606,8.498278,8.724253,5.409614,9601200
2004-04-23,8.861452,9.103568,8.813029,9.079357,5.629801,10742900
2004-04-26,9.039004,9.087427,8.813029,8.829170,5.474669,5898200
2004-04-27,8.853382,8.877593,8.603195,8.611265,5.339554,5490500
2004-04-28,8.554771,8.554771,8.231950,8.272303,5.129375,10570200
2004-04-29,8.215809,8.231950,7.901058,8.038258,4.984251,10804900
2004-04-30,7.949481,8.005975,7.667012,7.691224,4.769067,12065000
2004-05-03,7.949481,7.973693,7.715436,7.747718,4.804097,8593100
2004-05-04,7.884917,8.030187,7.828423,7.973693,4.944216,6641900
2004-05-05,7.707365,7.868776,7.626660,7.788071,4.829117,11484200
2004-05-06,7.763859,7.771929,7.618589,7.626660,4.729033,15055400
2004-05-07,7.650871,7.876846,7.650871,7.723506,4.789083,10973100
2004-05-10,7.586307,7.618589,7.416826,7.554025,4.683994,11057300
2004-05-11,7.796141,7.909129,7.642801,7.909129,4.904182,10452600
2004-05-12,7.901058,7.957552,7.626660,7.820353,4.849136,10891800
2004-05-13,7.788071,7.876846,7.715436,7.796141,4.834122,6698500
2004-05-14,7.650871,7.699295,7.562096,7.602448,4.714021,6826000
2004-05-17,7.174709,7.416826,7.142427,7.247344,4.493833,10994600
2004-05-18,7.319979,7.416826,7.311909,7.392614,4.583910,8551300
2004-05-19,7.658942,7.796141,7.529813,7.562096,4.688999,12926000
2004-05-20,7.570166,7.626660,7.497531,7.505602,4.653969,5249000
2004-05-21,7.586307,7.667012,7.554025,7.586307,4.704012,6039000
2004-05-24,7.586307,7.667012,7.554025,7.586307,4.704012,6817000
2004-05-25,7.586307,7.723506,7.489460,7.715436,4.784080,10111000
2004-05-26,7.763859,7.941411,7.755788,7.941411,4.924200,9014900
2004-05-27,7.949481,8.183527,7.949481,8.102821,5.024285,9024000
2004-05-28,8.102821,8.191598,8.022116,8.191598,5.079332,5142700
2004-06-01,8.054399,8.062469,7.989834,8.022116,4.974242,7302500
2004-06-02,7.820353,7.973693,7.763859,7.844564,4.864148,5532900
2004-06-03,7.570166,7.626660,7.505602,7.505602,4.653969,9522400
2004-06-04,7.602448,7.691224,7.513672,7.537884,4.673985,9446000
2004-06-07,7.723506,7.820353,7.634730,7.820353,4.849136,9788100
2004-06-08,7.828423,7.868776,7.731577,7.796141,4.834122,6960700
2004-06-09,7.747718,7.747718,7.449108,7.457179,4.623942,15014100
2004-06-10,7.457179,7.465249,7.287697,7.328050,4.543875,12396900
2004-06-14,7.213125,7.755950,6.909512,6.964714,4.361381,14728300
2004-06-15,7.056718,7.139522,7.019917,7.130322,4.465086,11873900
2004-06-16,7.065918,7.084320,6.799107,6.854309,4.292243,10834700
2004-06-17,6.872710,6.881910,6.716303,6.789906,4.251915,12722100
